Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Thu 3-19-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=42&media=screen#0100PM,3/19/2026 1:00pm,3/19/2026 2:00pm,6,Judge Korduba,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 4-2
Thu 3-19-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 38 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=42&media=screen#1000AM,3/19/2026 10:00am,3/19/2026 11:00am,38,Judge Korduba,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 4-2
Thu 3-19-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=51&media=screen#0130PM,3/19/2026 1:30pm,3/19/2026 2:00pm,19,Judge Lombardino,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 5-1
Thu 3-19-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=52&media=screen#0230PM,3/19/2026 2:30pm,3/19/2026 3:00pm,30,Judge Wolfe,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 5-2
Thu 3-19-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=81&media=screen#0900AM,3/19/2026 9:00am,3/19/2026 10:00am,13,Judge Williamson,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 8-1
Thu 3-19-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/19/2026&court=82&media=screen#0200PM,3/19/2026 2:00pm,3/19/2026 3:00pm,4,Judge Ditta,2026,2026-03,2026-12,2026-03-19,Thursday,0,Harris County JP 8-2
Fri 3-20-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/20/2026&court=51&media=screen#0900AM,3/20/2026 9:00am,3/20/2026 9:30am,12,Judge Lombardino,2026,2026-03,2026-12,2026-03-20,Friday,0,Harris County JP 5-1
Fri 3-20-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/20/2026&court=62&media=screen#0900AM,3/20/2026 9:00am,3/20/2026 10:00am,13,Judge Rodriguez,2026,2026-03,2026-12,2026-03-20,Friday,0,Harris County JP 6-2
Mon 3-23-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=11&media=screen#0830AM,3/23/2026 8:30am,3/23/2026 9:30am,25,Judge Carter,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 1-1
Mon 3-23-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=11&media=screen#0930AM,3/23/2026 9:30am,3/23/2026 10:30am,25,Judge Carter,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 1-1
Mon 3-23-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=11&media=screen#1030AM,3/23/2026 10:30am,3/23/2026 11:15am,20,Judge Carter,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 1-1
Mon 3-23-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=11&media=screen#1115AM,3/23/2026 11:15am,3/23/2026 11:45am,3,Judge Carter,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 1-1
Mon 3-23-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=21&media=screen#0800AM,3/23/2026 8:00am,3/23/2026 9:00am,14,Judge Delgado,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 2-1
Mon 3-23-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=21&media=screen#0230PM,3/23/2026 2:30pm,3/23/2026 8:00am,3,Judge Delgado,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 2-1
Mon 3-23-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=41&media=screen#0900AM,3/23/2026 9:00am,3/23/2026 9:30am,31,Judge Goodwin,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 4-1
Mon 3-23-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=41&media=screen#0100PM,3/23/2026 1:00pm,3/23/2026 1:30pm,20,Judge Goodwin,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 4-1
Mon 3-23-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=52&media=screen#0100PM,3/23/2026 1:00pm,3/23/2026 1:30pm,71,Judge Wolfe,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 5-2
Mon 3-23-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/23/2026&court=62&media=screen#0900AM,3/23/2026 9:00am,3/24/2026 9:00am,2,Judge Rodriguez,2026,2026-03,2026-13,2026-03-23,Monday,0,Harris County JP 6-2
Tue 3-24-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=12&media=screen#0100PM,3/24/2026 1:00pm,3/24/2026 2:00pm,11,Judge Duble,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 1-2
Tue 3-24-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=12&media=screen#1000AM,3/24/2026 10:00am,3/24/2026 1:00pm,3,Judge Duble,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 1-2
Tue 3-24-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=21&media=screen#0800AM,3/24/2026 8:00am,3/24/2026 9:00am,16,Judge Delgado,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 2-1
Tue 3-24-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=31&media=screen#1030AM,3/24/2026 10:30am,3/24/2026 11:30am,27,Judge Stephens,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 3-1
Tue 3-24-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=31&media=screen#0900AM,3/24/2026 9:00am,3/24/2026 10:30am,22,Judge Stephens,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 3-1
Tue 3-24-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=32&media=screen#0930AM,3/24/2026 9:30am,3/24/2026 10:30am,10,Judge Bates,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 3-2
Tue 3-24-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=41&media=screen#0900AM,3/24/2026 9:00am,3/24/2026 9:30am,40,Judge Goodwin,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 4-1
Tue 3-24-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 104 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=52&media=screen#0230PM,3/24/2026 2:30pm,3/24/2026 3:00pm,104,Judge Wolfe,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 5-2
Tue 3-24-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 80 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/24/2026&court=72&media=screen#0900AM,3/24/2026 9:00am,3/24/2026 9:30am,80,Judge Burney,2026,2026-03,2026-13,2026-03-24,Tuesday,0,Harris County JP 7-2
Wed 3-25-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/25/2026&court=11&media=screen#0930AM,3/25/2026 9:30am,3/25/2026 10:00am,30,Judge Carter,2026,2026-03,2026-13,2026-03-25,Wednesday,0,Harris County JP 1-1
Wed 3-25-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/25/2026&court=11&media=screen#0830AM,3/25/2026 8:30am,3/25/2026 9:30am,31,Judge Carter,2026,2026-03,2026-13,2026-03-25,Wednesday,0,Harris County JP 1-1
Wed 3-25-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/25/2026&court=61&media=screen#0900AM,3/25/2026 9:00am,3/25/2026 10:00am,19,Judge Treviño,2026,2026-03,2026-13,2026-03-25,Wednesday,0,Harris County JP 6-1
Wed 3-25-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/25/2026&court=71&media=screen#0900AM,3/25/2026 9:00am,3/25/2026 9:30am,47,Judge Adams,2026,2026-03,2026-13,2026-03-25,Wednesday,0,Harris County JP 7-1
Thu 3-26-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=11&media=screen#1030AM,3/26/2026 10:30am,3/26/2026 11:00am,29,Judge Carter,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 1-1
Thu 3-26-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=11&media=screen#0930AM,3/26/2026 9:30am,3/26/2026 10:30am,29,Judge Carter,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 1-1
Thu 3-26-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=11&media=screen#0830AM,3/26/2026 8:30am,3/26/2026 9:30am,29,Judge Carter,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 1-1
Thu 3-26-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=21&media=screen#0800AM,3/26/2026 8:00am,3/26/2026 9:00am,21,Judge Delgado,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 2-1
Thu 3-26-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=22&media=screen#1000AM,3/26/2026 10:00am,3/26/2026 11:00am,5,Judge Lozano,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 2-2
Thu 3-26-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=22&media=screen#0900AM,3/26/2026 9:00am,3/26/2026 10:00am,11,Judge Lozano,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 2-2
Thu 3-26-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=41&media=screen#0900AM,3/26/2026 9:00am,3/26/2026 9:30am,9,Judge Goodwin,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 4-1
Thu 3-26-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=42&media=screen#0100PM,3/26/2026 1:00pm,3/26/2026 2:00pm,11,Judge Korduba,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 4-2
Thu 3-26-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=42&media=screen#1100AM,3/26/2026 11:00am,3/26/2026 1:00pm,8,Judge Korduba,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 4-2
Thu 3-26-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=42&media=screen#1000AM,3/26/2026 10:00am,3/26/2026 11:00am,48,Judge Korduba,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 4-2
Thu 3-26-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 48 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=51&media=screen#0130PM,3/26/2026 1:30pm,3/26/2026 2:00pm,48,Judge Lombardino,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 5-1
Thu 3-26-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 71 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=81&media=screen#0900AM,3/26/2026 9:00am,3/26/2026 10:00am,71,Judge Williamson,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 8-1
Thu 3-26-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/26/2026&court=82&media=screen#0200PM,3/26/2026 2:00pm,3/26/2026 2:30pm,25,Judge Ditta,2026,2026-03,2026-13,2026-03-26,Thursday,0,Harris County JP 8-2
Fri 3-27-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/27/2026&court=51&media=screen#0900AM,3/27/2026 9:00am,3/27/2026 9:30am,5,Judge Lombardino,2026,2026-03,2026-13,2026-03-27,Friday,0,Harris County JP 5-1
Fri 3-27-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/27/2026&court=62&media=screen#0900AM,3/27/2026 9:00am,3/28/2026 9:00am,11,Judge Rodriguez,2026,2026-03,2026-13,2026-03-27,Friday,0,Harris County JP 6-2
Mon 3-30-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=11&media=screen#0830AM,3/30/2026 8:30am,3/30/2026 9:30am,25,Judge Carter,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 1-1
Mon 3-30-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=11&media=screen#0930AM,3/30/2026 9:30am,3/30/2026 10:30am,26,Judge Carter,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 1-1
Mon 3-30-2026 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=11&media=screen#1115AM,3/30/2026 11:15am,3/30/2026 11:45am,6,Judge Carter,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 1-1
Mon 3-30-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=11&media=screen#1030AM,3/30/2026 10:30am,3/30/2026 11:15am,14,Judge Carter,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 1-1
Mon 3-30-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=32&media=screen#0930AM,3/30/2026 9:30am,3/30/2026 10:00am,40,Judge Bates,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 3-2
Mon 3-30-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 89 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=41&media=screen#0100PM,3/30/2026 1:00pm,3/30/2026 1:30pm,89,Judge Goodwin,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 4-1
Mon 3-30-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 115 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=41&media=screen#0900AM,3/30/2026 9:00am,3/30/2026 9:30am,115,Judge Goodwin,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 4-1
Mon 3-30-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 195 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=52&media=screen#0100PM,3/30/2026 1:00pm,3/30/2026 1:30pm,195,Judge Wolfe,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 5-2
Mon 3-30-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/30/2026&court=62&media=screen#0900AM,3/30/2026 9:00am,,8,Judge Rodriguez,2026,2026-03,2026-14,2026-03-30,Monday,0,Harris County JP 6-2
Tue 3-31-2026 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=11&media=screen#0900AM,3/31/2026 9:00am,3/31/2026 9:30am,25,Judge Carter,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 1-1
Tue 3-31-2026 @ 10:00 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=12&media=screen#1000AM,3/31/2026 10:00am,3/31/2026 12:30pm,2,Judge Duble,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 1-2
Tue 3-31-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=12&media=screen#0200PM,3/31/2026 2:00pm,3/31/2026 4:30pm,4,Judge Duble,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 1-2
Tue 3-31-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=12&media=screen#0100PM,3/31/2026 1:00pm,3/31/2026 2:00pm,11,Judge Duble,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 1-2
Tue 3-31-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=21&media=screen#0800AM,3/31/2026 8:00am,3/31/2026 9:00am,17,Judge Delgado,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 2-1
Tue 3-31-2026 @ 9:00 am — Harris County JP 2-1 w/Judge Delgado — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=21&media=screen#0900AM,3/31/2026 9:00am,3/31/2026 10:00am,10,Judge Delgado,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 2-1
Tue 3-31-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 54 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=31&media=screen#1030AM,3/31/2026 10:30am,3/31/2026 11:00am,54,Judge Stephens,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 3-1
Tue 3-31-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=31&media=screen#0900AM,3/31/2026 9:00am,3/31/2026 10:30am,25,Judge Stephens,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 3-1
Tue 3-31-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 75 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=41&media=screen#0900AM,3/31/2026 9:00am,3/31/2026 9:30am,75,Judge Goodwin,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 4-1
Tue 3-31-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 128 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=51&media=screen#0130PM,3/31/2026 1:30pm,3/31/2026 2:00pm,128,Judge Lombardino,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 5-1
Tue 3-31-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 145 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=52&media=screen#0230PM,3/31/2026 2:30pm,3/31/2026 3:00pm,145,Judge Wolfe,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 5-2
Tue 3-31-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 72 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=72&media=screen#0900AM,3/31/2026 9:00am,3/31/2026 11:00am,72,Judge Burney,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 7-2
Tue 3-31-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=03/31/2026&court=72&media=screen#1100AM,3/31/2026 11:00am,3/31/2026 1:00pm,24,Judge Burney,2026,2026-03,2026-14,2026-03-31,Tuesday,0,Harris County JP 7-2
Wed 4-1-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=11&media=screen#1030AM,4/1/2026 10:30am,4/1/2026 11:00am,9,Judge Carter,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 1-1
Wed 4-1-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=11&media=screen#0830AM,4/1/2026 8:30am,4/1/2026 9:30am,26,Judge Carter,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 1-1
Wed 4-1-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=11&media=screen#0930AM,4/1/2026 9:30am,4/1/2026 10:30am,24,Judge Carter,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 1-1
Wed 4-1-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=41&media=screen#0900AM,4/1/2026 9:00am,4/1/2026 9:30am,1,Judge Goodwin,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 4-1
Wed 4-1-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=61&media=screen#0900AM,4/1/2026 9:00am,4/1/2026 12:45pm,21,Judge Treviño,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 6-1
Wed 4-1-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 81 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/01/2026&court=71&media=screen#0900AM,4/1/2026 9:00am,4/1/2026 9:30am,81,Judge Adams,2026,2026-04,2026-14,2026-04-01,Wednesday,0,Harris County JP 7-1
Thu 4-2-2026 @ 12:00 pm — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=12&media=screen#1200PM,4/2/2026 12:00pm,4/2/2026 2:30pm,1,Judge Duble,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 1-2
Thu 4-2-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=22&media=screen#0900AM,4/2/2026 9:00am,4/2/2026 10:00am,15,Judge Lozano,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 2-2
Thu 4-2-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=22&media=screen#1000AM,4/2/2026 10:00am,4/2/2026 11:00am,12,Judge Lozano,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 2-2
Thu 4-2-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=04/02/2026&court=41&media=screen#0900AM,4/2/2026 9:00am,4/2/2026 9:30am,18,Judge Goodwin,2026,2026-04,2026-14,2026-04-02,Thursday,0,Harris County JP 4-1
