Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Thu 5-14-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=22&media=screen#0900AM,5/14/2026 9:00am,5/14/2026 10:00am,10,Judge Lozano,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 2-2
Thu 5-14-2026 @ 10:00 am — Harris County JP 2-2 w/Judge Lozano — 3 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=22&media=screen#1000AM,5/14/2026 10:00am,5/14/2026 11:00am,3,Judge Lozano,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 2-2
Thu 5-14-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 95 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=52&media=screen#0230PM,5/14/2026 2:30pm,5/14/2026 3:00pm,95,Judge Wolfe,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 5-2
Thu 5-14-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=62&media=screen#0900AM,5/14/2026 9:00am,5/14/2026 9:00am,2,Judge Rodriguez,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 6-2
Thu 5-14-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=81&media=screen#0900AM,5/14/2026 9:00am,5/14/2026 10:00am,18,Judge Williamson,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 8-1
Thu 5-14-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/14/2026&court=82&media=screen#0200PM,5/14/2026 2:00pm,5/14/2026 2:30pm,8,Judge Ditta,2026,2026-05,2026-20,2026-05-14,Thursday,0,Harris County JP 8-2
Fri 5-15-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/15/2026&court=51&media=screen#0900AM,5/15/2026 9:00am,5/15/2026 9:30am,11,Judge Lombardino,2026,2026-05,2026-20,2026-05-15,Friday,0,Harris County JP 5-1
Fri 5-15-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/15/2026&court=62&media=screen#0900AM,5/15/2026 9:00am,5/16/2026 9:00am,9,Judge Rodriguez,2026,2026-05,2026-20,2026-05-15,Friday,0,Harris County JP 6-2
Mon 5-18-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 109 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=41&media=screen#0900AM,5/18/2026 9:00am,5/18/2026 9:30am,109,Judge Goodwin,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 4-1
Mon 5-18-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=11&media=screen#0830AM,5/18/2026 8:30am,5/18/2026 9:30am,32,Judge Carter,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 1-1
Mon 5-18-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=11&media=screen#1030AM,5/18/2026 10:30am,5/18/2026 11:00am,35,Judge Carter,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 1-1
Mon 5-18-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 34 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=11&media=screen#0930AM,5/18/2026 9:30am,5/18/2026 10:30am,34,Judge Carter,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 1-1
Mon 5-18-2026 @ 2:30 pm — Harris County JP 2-1 w/Judge Delgado — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=21&media=screen#0230PM,5/18/2026 2:30pm,5/18/2026 8:00am,1,Judge Delgado,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 2-1
Mon 5-18-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=21&media=screen#0800AM,5/18/2026 8:00am,5/18/2026 9:00am,20,Judge Delgado,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 2-1
Mon 5-18-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=41&media=screen#0100PM,5/18/2026 1:00pm,5/18/2026 1:30pm,20,Judge Goodwin,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 4-1
Mon 5-18-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 98 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=52&media=screen#0100PM,5/18/2026 1:00pm,5/18/2026 1:30pm,98,Judge Wolfe,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 5-2
Mon 5-18-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=62&media=screen#0900AM,5/18/2026 9:00am,5/20/2026 9:00am,5,Judge Rodriguez,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 6-2
Mon 5-18-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/18/2026&court=81&media=screen#0900AM,5/18/2026 9:00am,5/18/2026 1:00pm,20,Judge Williamson,2026,2026-05,2026-21,2026-05-18,Monday,0,Harris County JP 8-1
Tue 5-19-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 100 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=52&media=screen#0230PM,5/19/2026 2:30pm,5/19/2026 3:00pm,100,Judge Wolfe,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 5-2
Tue 5-19-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 105 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=41&media=screen#0900AM,5/19/2026 9:00am,5/19/2026 9:30am,105,Judge Goodwin,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 4-1
Tue 5-19-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=12&media=screen#0930AM,5/19/2026 9:30am,5/19/2026 1:00pm,5,Judge Duble,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 1-2
Tue 5-19-2026 @ 2:00 pm — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=12&media=screen#0200PM,5/19/2026 2:00pm,5/19/2026 2:30pm,1,Judge Duble,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 1-2
Tue 5-19-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=12&media=screen#0100PM,5/19/2026 1:00pm,5/19/2026 2:00pm,4,Judge Duble,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 1-2
Tue 5-19-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=21&media=screen#0800AM,5/19/2026 8:00am,5/19/2026 9:00am,15,Judge Delgado,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 2-1
Tue 5-19-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=31&media=screen#1030AM,5/19/2026 10:30am,5/19/2026 11:30am,33,Judge Stephens,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 3-1
Tue 5-19-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=31&media=screen#0900AM,5/19/2026 9:00am,5/19/2026 10:30am,29,Judge Stephens,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 3-1
Tue 5-19-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=42&media=screen#0100PM,5/19/2026 1:00pm,5/19/2026 2:00pm,26,Judge Korduba,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 4-2
Tue 5-19-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=42&media=screen#1000AM,5/19/2026 10:00am,5/19/2026 11:00am,17,Judge Korduba,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 4-2
Tue 5-19-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 16 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=42&media=screen#1100AM,5/19/2026 11:00am,5/19/2026 12:00pm,16,Judge Korduba,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 4-2
Tue 5-19-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 77 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=51&media=screen#0130PM,5/19/2026 1:30pm,5/19/2026 2:00pm,77,Judge Lombardino,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 5-1
Tue 5-19-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=72&media=screen#0900AM,5/19/2026 9:00am,5/19/2026 11:00am,73,Judge Burney,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 7-2
Tue 5-19-2026 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/19/2026&court=72&media=screen#1100AM,5/19/2026 11:00am,5/19/2026 12:00pm,10,Judge Burney,2026,2026-05,2026-21,2026-05-19,Tuesday,0,Harris County JP 7-2
Wed 5-20-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=11&media=screen#0830AM,5/20/2026 8:30am,5/20/2026 9:30am,29,Judge Carter,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 1-1
Wed 5-20-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=11&media=screen#1030AM,5/20/2026 10:30am,5/20/2026 11:00am,24,Judge Carter,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 1-1
Wed 5-20-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 31 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=11&media=screen#0930AM,5/20/2026 9:30am,5/20/2026 10:30am,31,Judge Carter,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 1-1
Wed 5-20-2026 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=32&media=screen#0930AM,5/20/2026 9:30am,5/20/2026 10:00am,17,Judge Bates,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 3-2
Wed 5-20-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=61&media=screen#0900AM,5/20/2026 9:00am,5/20/2026 10:30am,18,Judge Treviño,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 6-1
Wed 5-20-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=71&media=screen#0900AM,5/20/2026 9:00am,5/20/2026 9:30am,51,Judge Adams,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 7-1
Wed 5-20-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/20/2026&court=41&media=screen#0900AM,5/20/2026 9:00am,5/20/2026 9:30am,1,Judge Goodwin,2026,2026-05,2026-21,2026-05-20,Wednesday,0,Harris County JP 4-1
Thu 5-21-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/21/2026&court=21&media=screen#0800AM,5/21/2026 8:00am,5/21/2026 9:00am,21,Judge Delgado,2026,2026-05,2026-21,2026-05-21,Thursday,0,Harris County JP 2-1
Thu 5-21-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/21/2026&court=22&media=screen#0900AM,5/21/2026 9:00am,5/21/2026 10:00am,12,Judge Lozano,2026,2026-05,2026-21,2026-05-21,Thursday,0,Harris County JP 2-2
Thu 5-21-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/21/2026&court=41&media=screen#0900AM,5/21/2026 9:00am,5/21/2026 9:30am,28,Judge Goodwin,2026,2026-05,2026-21,2026-05-21,Thursday,0,Harris County JP 4-1
Thu 5-21-2026 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 88 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/21/2026&court=52&media=screen#0230PM,5/21/2026 2:30pm,5/21/2026 3:00pm,88,Judge Wolfe,2026,2026-05,2026-21,2026-05-21,Thursday,0,Harris County JP 5-2
Thu 5-21-2026 @ 2:00 pm — Harris County JP 8-2 w/Judge Ditta — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/21/2026&court=82&media=screen#0200PM,5/21/2026 2:00pm,5/21/2026 2:30pm,26,Judge Ditta,2026,2026-05,2026-21,2026-05-21,Thursday,0,Harris County JP 8-2
Fri 5-22-2026 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/22/2026&court=51&media=screen#0900AM,5/22/2026 9:00am,5/22/2026 9:30am,6,Judge Lombardino,2026,2026-05,2026-21,2026-05-22,Friday,0,Harris County JP 5-1
Fri 5-22-2026 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/22/2026&court=62&media=screen#0900AM,5/22/2026 9:00am,5/24/2026 9:00am,5,Judge Rodriguez,2026,2026-05,2026-21,2026-05-22,Friday,0,Harris County JP 6-2
Tue 5-26-2026 @ 9:30 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=12&media=screen#0930AM,5/26/2026 9:30am,5/26/2026 1:00pm,10,Judge Duble,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 1-2
Tue 5-26-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=21&media=screen#0800AM,5/26/2026 8:00am,5/26/2026 10:00am,23,Judge Delgado,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 2-1
Tue 5-26-2026 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=31&media=screen#0900AM,5/26/2026 9:00am,5/26/2026 10:30am,25,Judge Stephens,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 3-1
Tue 5-26-2026 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=31&media=screen#1030AM,5/26/2026 10:30am,5/26/2026 12:00pm,43,Judge Stephens,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 3-1
Tue 5-26-2026 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=41&media=screen#0100PM,5/26/2026 1:00pm,5/26/2026 1:30pm,14,Judge Goodwin,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 4-1
Tue 5-26-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 64 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=41&media=screen#0900AM,5/26/2026 9:00am,5/26/2026 9:30am,64,Judge Goodwin,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 4-1
Tue 5-26-2026 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=42&media=screen#1100AM,5/26/2026 11:00am,5/26/2026 1:00pm,24,Judge Korduba,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 4-2
Tue 5-26-2026 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 15 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=42&media=screen#0100PM,5/26/2026 1:00pm,5/26/2026 2:00pm,15,Judge Korduba,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 4-2
Tue 5-26-2026 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 46 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=42&media=screen#1000AM,5/26/2026 10:00am,5/26/2026 11:00am,46,Judge Korduba,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 4-2
Tue 5-26-2026 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 143 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=52&media=screen#0100PM,5/26/2026 1:00pm,5/26/2026 1:30pm,143,Judge Wolfe,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 5-2
Tue 5-26-2026 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=72&media=screen#0900AM,5/26/2026 9:00am,5/27/2026 8:30am,58,Judge Burney,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 7-2
Tue 5-26-2026 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/26/2026&court=12&media=screen#0100PM,5/26/2026 1:00pm,5/26/2026 2:00pm,1,Judge Duble,2026,2026-05,2026-22,2026-05-26,Tuesday,0,Harris County JP 1-2
Wed 5-27-2026 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 70 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=71&media=screen#0900AM,5/27/2026 9:00am,5/27/2026 9:30am,70,Judge Adams,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 7-1
Wed 5-27-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=11&media=screen#1030AM,5/27/2026 10:30am,5/27/2026 11:00am,32,Judge Carter,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 1-1
Wed 5-27-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=41&media=screen#0900AM,5/27/2026 9:00am,5/27/2026 9:30am,53,Judge Goodwin,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 4-1
Wed 5-27-2026 @ 8:30 am — Harris County JP 5-1 w/Judge Lombardino — 58 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=51&media=screen#0830AM,5/27/2026 8:30am,5/27/2026 9:00am,58,Judge Lombardino,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 5-1
Wed 5-27-2026 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=61&media=screen#0900AM,5/27/2026 9:00am,5/28/2026 10:00am,19,Judge Treviño,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 6-1
Wed 5-27-2026 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/27/2026&court=21&media=screen#0800AM,5/27/2026 8:00am,5/27/2026 10:00am,19,Judge Delgado,2026,2026-05,2026-22,2026-05-27,Wednesday,0,Harris County JP 2-1
Thu 5-28-2026 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 30 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=11&media=screen#1030AM,5/28/2026 10:30am,5/28/2026 11:00am,30,Judge Carter,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 1-1
Thu 5-28-2026 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=11&media=screen#0930AM,5/28/2026 9:30am,5/28/2026 10:30am,29,Judge Carter,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 1-1
Thu 5-28-2026 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 32 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=11&media=screen#0830AM,5/28/2026 8:30am,5/28/2026 9:30am,32,Judge Carter,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 1-1
Thu 5-28-2026 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=22&media=screen#0900AM,5/28/2026 9:00am,5/28/2026 10:00am,19,Judge Lozano,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 2-2
Thu 5-28-2026 @ 9:00 am — Harris County JP 3-2 w/Judge Bates — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=32&media=screen#0900AM,5/28/2026 9:00am,5/29/2026 5:00am,10,Judge Bates,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 3-2
Thu 5-28-2026 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=41&media=screen#0900AM,5/28/2026 9:00am,5/28/2026 9:30am,13,Judge Goodwin,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 4-1
Thu 5-28-2026 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=51&media=screen#0130PM,5/28/2026 1:30pm,5/28/2026 2:00pm,6,Judge Lombardino,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 5-1
Thu 5-28-2026 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 91 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=05/28/2026&court=81&media=screen#0900AM,5/28/2026 9:00am,5/28/2026 1:00pm,91,Judge Williamson,2026,2026-05,2026-22,2026-05-28,Thursday,0,Harris County JP 8-1
