Name,Docket Link,Start Time,End Time,Number of Cases,Judge Name,Year,Month,Week,Date,Day,Number of Observers,Court Name
Mon 7-21-2025 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=11&media=screen#1115AM,7/21/2025 11:15am,7/21/2025 11:45am,9,Judge Carter,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 1-1
Mon 7-21-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=11&media=screen#1030AM,7/21/2025 10:30am,7/21/2025 11:15am,25,Judge Carter,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 1-1
Mon 7-21-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 11 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=21&media=screen#0800AM,7/21/2025 8:00am,7/21/2025 10:00am,11,Judge Delgado,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 2-1
Mon 7-21-2025 @ 1:30 pm — Harris County JP 3-2 w/Judge Bates — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=32&media=screen#0130PM,7/21/2025 1:30pm,7/21/2025 6:30pm,14,Judge Bates,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 3-2
Mon 7-21-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 81 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=41&media=screen#0900AM,7/21/2025 9:00am,7/21/2025 10:00am,81,Judge Goodwin,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 4-1
Mon 7-21-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 94 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=41&media=screen#0100PM,7/21/2025 1:00pm,7/21/2025 2:00pm,94,Judge Goodwin,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 4-1
Mon 7-21-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 69 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=52&media=screen#0100PM,7/21/2025 1:00pm,7/21/2025 2:30pm,69,Judge Wolfe,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 5-2
Mon 7-21-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 5 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=52&media=screen#0230PM,7/21/2025 2:30pm,7/21/2025 3:00pm,5,Judge Wolfe,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 5-2
Mon 7-21-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=62&media=screen#0900AM,7/21/2025 9:00am,7/21/2025 12:00pm,8,Judge Rodriguez,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 6-2
Mon 7-21-2025 @ 12:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/21/2025&court=62&media=screen#1200PM,7/21/2025 12:00pm,7/21/2025 3:00pm,1,Judge Rodriguez,2025,2025-07,2025-30,2025-07-21,Monday,0,Harris County JP 6-2
Tue 7-22-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=11&media=screen#0900AM,7/22/2025 9:00am,7/22/2025 10:00am,24,Judge Carter,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 1-1
Tue 7-22-2025 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 25 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=11&media=screen#1000AM,7/22/2025 10:00am,7/22/2025 10:30am,25,Judge Carter,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 1-1
Tue 7-22-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=12&media=screen#1030AM,7/22/2025 10:30am,7/22/2025 1:00pm,2,Judge Duble,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 1-2
Tue 7-22-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=12&media=screen#0900AM,7/22/2025 9:00am,7/22/2025 10:30am,10,Judge Duble,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 1-2
Tue 7-22-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=12&media=screen#0100PM,7/22/2025 1:00pm,7/22/2025 2:00pm,8,Judge Duble,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 1-2
Tue 7-22-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=21&media=screen#0800AM,7/22/2025 8:00am,7/22/2025 10:00am,12,Judge Delgado,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 2-1
Tue 7-22-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 55 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=41&media=screen#0900AM,7/22/2025 9:00am,7/22/2025 10:00am,55,Judge Goodwin,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 4-1
Tue 7-22-2025 @ 2:00 pm — Harris County JP 4-2 w/Judge Korduba — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=42&media=screen#0200PM,7/22/2025 2:00pm,7/22/2025 2:30pm,19,Judge Korduba,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 4-2
Tue 7-22-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=42&media=screen#0100PM,7/22/2025 1:00pm,7/22/2025 2:00pm,20,Judge Korduba,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 4-2
Tue 7-22-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=42&media=screen#1000AM,7/22/2025 10:00am,7/22/2025 11:00am,47,Judge Korduba,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 4-2
Tue 7-22-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 17 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=42&media=screen#1100AM,7/22/2025 11:00am,7/22/2025 1:00pm,17,Judge Korduba,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 4-2
Tue 7-22-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 2 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=52&media=screen#0230PM,7/22/2025 2:30pm,7/22/2025 3:00pm,2,Judge Wolfe,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 5-2
Tue 7-22-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 33 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=72&media=screen#0900AM,7/22/2025 9:00am,7/22/2025 11:00am,33,Judge Burney,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 7-2
Tue 7-22-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/22/2025&court=72&media=screen#1100AM,7/22/2025 11:00am,7/22/2025 1:00pm,40,Judge Burney,2025,2025-07,2025-30,2025-07-22,Tuesday,0,Harris County JP 7-2
Wed 7-23-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=11&media=screen#0930AM,7/23/2025 9:30am,7/23/2025 10:00am,24,Judge Carter,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 1-1
Wed 7-23-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=11&media=screen#0830AM,7/23/2025 8:30am,7/23/2025 9:30am,22,Judge Carter,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 1-1
Wed 7-23-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=21&media=screen#0800AM,7/23/2025 8:00am,7/23/2025 10:00am,12,Judge Delgado,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 2-1
Wed 7-23-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=31&media=screen#0900AM,7/23/2025 9:00am,7/23/2025 10:30am,29,Judge Stephens,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 3-1
Wed 7-23-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=31&media=screen#1030AM,7/23/2025 10:30am,7/23/2025 11:30am,22,Judge Stephens,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 3-1
Wed 7-23-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=41&media=screen#0900AM,7/23/2025 9:00am,7/23/2025 10:00am,1,Judge Goodwin,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 4-1
Wed 7-23-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 35 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=51&media=screen#0130PM,7/23/2025 1:30pm,7/23/2025 2:00pm,35,Judge Lombardino,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 5-1
Wed 7-23-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 22 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=61&media=screen#0900AM,7/23/2025 9:00am,7/23/2025 1:30pm,22,Judge Treviño,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 6-1
Wed 7-23-2025 @ 3:00 pm — Harris County JP 6-2 w/Judge Rodriguez — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=62&media=screen#0300PM,7/23/2025 3:00pm,7/23/2025 6:00pm,1,Judge Rodriguez,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 6-2
Wed 7-23-2025 @ 9:00 am — Harris County JP 7-1 w/Judge Adams — 73 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/23/2025&court=71&media=screen#0900AM,7/23/2025 9:00am,7/23/2025 9:30am,73,Judge Adams,2025,2025-07,2025-30,2025-07-23,Wednesday,0,Harris County JP 7-1
Thu 7-24-2025 @ 9:00 am — Harris County JP 2-2 w/Judge Lozano — 9 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/24/2025&court=22&media=screen#0900AM,7/24/2025 9:00am,7/24/2025 10:00am,9,Judge Lozano,2025,2025-07,2025-30,2025-07-24,Thursday,0,Harris County JP 2-2
Thu 7-24-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/24/2025&court=41&media=screen#0900AM,7/24/2025 9:00am,7/24/2025 10:00am,14,Judge Goodwin,2025,2025-07,2025-30,2025-07-24,Thursday,0,Harris County JP 4-1
Thu 7-24-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 110 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/24/2025&court=52&media=screen#0230PM,7/24/2025 2:30pm,7/24/2025 3:00pm,110,Judge Wolfe,2025,2025-07,2025-30,2025-07-24,Thursday,0,Harris County JP 5-2
Thu 7-24-2025 @ 9:00 am — Harris County JP 8-1 w/Judge Williamson — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/24/2025&court=81&media=screen#0900AM,7/24/2025 9:00am,7/24/2025 9:30am,18,Judge Williamson,2025,2025-07,2025-30,2025-07-24,Thursday,0,Harris County JP 8-1
Fri 7-25-2025 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 1 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/25/2025&court=11&media=screen#1000AM,7/25/2025 10:00am,7/25/2025 10:30am,1,Judge Carter,2025,2025-07,2025-30,2025-07-25,Friday,0,Harris County JP 1-1
Fri 7-25-2025 @ 9:30 am — Harris County JP 3-2 w/Judge Bates — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/25/2025&court=32&media=screen#0930AM,7/25/2025 9:30am,7/25/2025 2:30pm,12,Judge Bates,2025,2025-07,2025-30,2025-07-25,Friday,0,Harris County JP 3-2
Fri 7-25-2025 @ 9:00 am — Harris County JP 5-1 w/Judge Lombardino — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/25/2025&court=51&media=screen#0900AM,7/25/2025 9:00am,7/25/2025 9:30am,18,Judge Lombardino,2025,2025-07,2025-30,2025-07-25,Friday,0,Harris County JP 5-1
Fri 7-25-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 24 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/25/2025&court=62&media=screen#0900AM,7/25/2025 9:00am,7/25/2025 12:00pm,24,Judge Rodriguez,2025,2025-07,2025-30,2025-07-25,Friday,0,Harris County JP 6-2
Mon 7-28-2025 @ 9:30 am — Harris County JP 1-1 w/Judge Carter — 26 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=11&media=screen#0930AM,7/28/2025 9:30am,7/28/2025 10:30am,26,Judge Carter,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 1-1
Mon 7-28-2025 @ 11:15 am — Harris County JP 1-1 w/Judge Carter — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=11&media=screen#1115AM,7/28/2025 11:15am,7/28/2025 11:45am,6,Judge Carter,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 1-1
Mon 7-28-2025 @ 10:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=11&media=screen#1030AM,7/28/2025 10:30am,7/28/2025 11:15am,23,Judge Carter,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 1-1
Mon 7-28-2025 @ 8:30 am — Harris County JP 1-1 w/Judge Carter — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=11&media=screen#0830AM,7/28/2025 8:30am,7/28/2025 9:30am,23,Judge Carter,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 1-1
Mon 7-28-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 19 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=21&media=screen#0800AM,7/28/2025 8:00am,7/28/2025 8:30am,19,Judge Delgado,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 2-1
Mon 7-28-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 23 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=41&media=screen#0900AM,7/28/2025 9:00am,7/28/2025 10:00am,23,Judge Goodwin,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 4-1
Mon 7-28-2025 @ 1:00 pm — Harris County JP 4-1 w/Judge Goodwin — 20 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=41&media=screen#0100PM,7/28/2025 1:00pm,7/28/2025 2:00pm,20,Judge Goodwin,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 4-1
Mon 7-28-2025 @ 1:00 pm — Harris County JP 5-2 w/Judge Wolfe — 78 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=52&media=screen#0100PM,7/28/2025 1:00pm,7/28/2025 1:30pm,78,Judge Wolfe,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 5-2
Mon 7-28-2025 @ 9:00 am — Harris County JP 6-2 w/Judge Rodriguez — 12 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/28/2025&court=62&media=screen#0900AM,7/28/2025 9:00am,7/29/2025 9:00am,12,Judge Rodriguez,2025,2025-07,2025-31,2025-07-28,Monday,0,Harris County JP 6-2
Tue 7-29-2025 @ 10:00 am — Harris County JP 1-1 w/Judge Carter — 28 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=11&media=screen#1000AM,7/29/2025 10:00am,7/29/2025 10:30am,28,Judge Carter,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 1-1
Tue 7-29-2025 @ 9:00 am — Harris County JP 1-1 w/Judge Carter — 27 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=11&media=screen#0900AM,7/29/2025 9:00am,7/29/2025 10:00am,27,Judge Carter,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 1-1
Tue 7-29-2025 @ 10:30 am — Harris County JP 1-2 w/Judge Duble — 8 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=12&media=screen#1030AM,7/29/2025 10:30am,7/29/2025 1:00pm,8,Judge Duble,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 1-2
Tue 7-29-2025 @ 9:00 am — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=12&media=screen#0900AM,7/29/2025 9:00am,7/29/2025 10:30am,7,Judge Duble,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 1-2
Tue 7-29-2025 @ 1:00 pm — Harris County JP 1-2 w/Judge Duble — 7 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=12&media=screen#0100PM,7/29/2025 1:00pm,7/29/2025 2:00pm,7,Judge Duble,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 1-2
Tue 7-29-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=21&media=screen#0800AM,7/29/2025 8:00am,7/29/2025 8:30am,13,Judge Delgado,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 2-1
Tue 7-29-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 29 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=41&media=screen#0900AM,7/29/2025 9:00am,7/29/2025 10:00am,29,Judge Goodwin,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 4-1
Tue 7-29-2025 @ 10:00 am — Harris County JP 4-2 w/Judge Korduba — 10 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=42&media=screen#1000AM,7/29/2025 10:00am,7/29/2025 11:00am,10,Judge Korduba,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 4-2
Tue 7-29-2025 @ 11:00 am — Harris County JP 4-2 w/Judge Korduba — 18 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=42&media=screen#1100AM,7/29/2025 11:00am,7/29/2025 1:00pm,18,Judge Korduba,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 4-2
Tue 7-29-2025 @ 1:00 pm — Harris County JP 4-2 w/Judge Korduba — 6 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=42&media=screen#0100PM,7/29/2025 1:00pm,7/29/2025 2:00pm,6,Judge Korduba,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 4-2
Tue 7-29-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 79 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=52&media=screen#0230PM,7/29/2025 2:30pm,7/29/2025 3:00pm,79,Judge Wolfe,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 5-2
Tue 7-29-2025 @ 9:00 am — Harris County JP 7-2 w/Judge Burney — 53 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=72&media=screen#0900AM,7/29/2025 9:00am,7/29/2025 11:00am,53,Judge Burney,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 7-2
Tue 7-29-2025 @ 11:00 am — Harris County JP 7-2 w/Judge Burney — 47 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/29/2025&court=72&media=screen#1100AM,7/29/2025 11:00am,7/29/2025 12:00pm,47,Judge Burney,2025,2025-07,2025-31,2025-07-29,Tuesday,0,Harris County JP 7-2
Wed 7-30-2025 @ 8:00 am — Harris County JP 2-1 w/Judge Delgado — 14 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=21&media=screen#0800AM,7/30/2025 8:00am,7/30/2025 8:30am,14,Judge Delgado,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 2-1
Wed 7-30-2025 @ 8:30 am — Harris County JP 2-1 w/Judge Delgado — 13 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=21&media=screen#0830AM,7/30/2025 8:30am,7/30/2025 9:00am,13,Judge Delgado,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 2-1
Wed 7-30-2025 @ 10:30 am — Harris County JP 3-1 w/Judge Stephens — 45 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=31&media=screen#1030AM,7/30/2025 10:30am,7/30/2025 11:00am,45,Judge Stephens,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 3-1
Wed 7-30-2025 @ 9:00 am — Harris County JP 3-1 w/Judge Stephens — 40 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=31&media=screen#0900AM,7/30/2025 9:00am,7/30/2025 10:30am,40,Judge Stephens,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 3-1
Wed 7-30-2025 @ 9:00 am — Harris County JP 4-1 w/Judge Goodwin — 4 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=41&media=screen#0900AM,7/30/2025 9:00am,7/30/2025 10:00am,4,Judge Goodwin,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 4-1
Wed 7-30-2025 @ 2:30 pm — Harris County JP 5-2 w/Judge Wolfe — 43 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=52&media=screen#0230PM,7/30/2025 2:30pm,7/30/2025 3:00pm,43,Judge Wolfe,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 5-2
Wed 7-30-2025 @ 1:30 pm — Harris County JP 5-1 w/Judge Lombardino — 51 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=51&media=screen#0130PM,7/30/2025 1:30pm,7/30/2025 2:00pm,51,Judge Lombardino,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 5-1
Wed 7-30-2025 @ 9:00 am — Harris County JP 6-1 w/Judge Treviño — 21 Cases,https://jpwebsite.harriscountytx.gov/WebDockets/GetDocketDetail?date=07/30/2025&court=61&media=screen#0900AM,7/30/2025 9:00am,7/30/2025 1:00pm,21,Judge Treviño,2025,2025-07,2025-31,2025-07-30,Wednesday,0,Harris County JP 6-1
